x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.13,2022-10-13 00:00:00,ON,2022,10,13,8.4,,4.1,,12.7,,15.4,,15.2,,0.2,,,,21,,42,,0,,9.6,,83,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.14,2022-10-14 00:00:00,ON,2022,10,14,7.4,,4.1,,10.6,,1.4,,1.4,,0,,,,22,,49,,0,,10.6,,46,,91,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.15,2022-10-15 00:00:00,ON,2022,10,15,8.7,,5.5,,11.9,,5.6,,5.6,,0,,,,20,,66,,0,,9.3,,48,,92,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.16,2022-10-16 00:00:00,ON,2022,10,16,7.4,,4.1,,10.6,,0.2,,0.2,,0,,,,28,,41,,0,,10.6,,60,,97,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.17,2022-10-17 00:00:00,ON,2022,10,17,5.8,,3.8,,7.8,,22,,22,,0,,,,21,,34,,0,,12.2,,,M,,M
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.18,2022-10-18 00:00:00,ON,2022,10,18,5.4,,2.4,,8.4,,9,,9,,0,,,,3,,33,,0,,12.6,,74,,97,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.19,2022-10-19 00:00:00,ON,2022,10,19,4.6,,1.4,,7.7,,14,,14,,0,,,,27,,48,,0,,13.4,,73,,96,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.20,2022-10-20 00:00:00,ON,2022,10,20,4.4,,1.6,,7.2,,5.2,,5.2,,0,,,,24,,50,,0,,13.6,,61,,95,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.21,2022-10-21 00:00:00,ON,2022,10,21,9.9,,2.8,,16.9,,0,,0,,0,,,,21,,49,,0,,8.1,,43,,91,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.22,2022-10-22 00:00:00,ON,2022,10,22,16.5,,11.1,,21.9,,0,,0,,0,,,,20,,42,,0,,1.5,,43,,67,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.23,2022-10-23 00:00:00,ON,2022,10,23,18.1,,12,,24.2,,0,,0,,0,,,,19,,34,,0.1,,0,,42,,76,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.24,2022-10-24 00:00:00,ON,2022,10,24,17.2,,10.8,,23.6,,0,,0,,0,,,,20,,35,,0,,0.8,,37,,65,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.25,2022-10-25 00:00:00,ON,2022,10,25,16.7,,11.9,,21.4,,0,,0,,0,,,,19,,40,,0,,1.3,,44,,81,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.26,2022-10-26 00:00:00,ON,2022,10,26,11.3,,5,,17.6,,3.6,,3.6,,0,,,,31,,42,,0,,6.7,,57,,97,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.27,2022-10-27 00:00:00,ON,2022,10,27,4.7,,-0.4,,9.7,,0,,0,,0,,,,,M,,M,0,,13.3,,49,,96,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.28,2022-10-28 00:00:00,ON,2022,10,28,5.3,,-0.6,,11.2,,0,,0,,0,,,,,M,,M,0,,12.7,,48,,95,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.29,2022-10-29 00:00:00,ON,2022,10,29,7.7,,1.3,,14,,0,,0,,0,,,,,M,,M,0,,10.3,,58,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.30,2022-10-30 00:00:00,ON,2022,10,30,8.7,,2.1,,15.2,,0,,0,,0,,,,,M,,M,0,,9.3,,58,,97,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.10.31,2022-10-31 00:00:00,ON,2022,10,31,9.8,,4.8,,14.7,,0,,0,,0,,,,,M,,M,0,,8.2,,73,,98,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.1,2022-11-01 00:00:00,ON,2022,11,1,8.3,,3.2,,13.3,,0,T,0,T,0,,,,,M,,M,0,,9.7,,81,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.2,2022-11-02 00:00:00,ON,2022,11,2,9.3,,1.9,,16.6,,0,,0,,0,,,,,M,,M,0,,8.7,,62,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.3,2022-11-03 00:00:00,ON,2022,11,3,12.6,,6.8,,18.4,,0,,0,,0,,,,18,,46,,0,,5.4,,60,,93,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.4,2022-11-04 00:00:00,ON,2022,11,4,16,,10.9,,21.1,,0,T,0,T,0,,,,19,,59,,0,,2,,53,,82,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.5,2022-11-05 00:00:00,ON,2022,11,5,18.1,,13.4,,22.7,,0,T,0,T,0,,,,21,,99,,0.1,,0,,50,,75,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.6,2022-11-06 00:00:00,ON,2022,11,6,12,,9.1,,14.8,,0,,0,,0,,,,24,,57,,0,,6,,46,,75,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.7,2022-11-07 00:00:00,ON,2022,11,7,7.7,,4.1,,11.3,,0,,0,,0,,,,27,,61,,0,,10.3,,44,,77,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.8,2022-11-08 00:00:00,ON,2022,11,8,2.6,,0.2,,4.9,,0,,0,,0,,,,4,,35,,0,,15.4,,61,,86,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.9,2022-11-09 00:00:00,ON,2022,11,9,6,,-4.1,,16.1,,0,,0,,0,,,,21,,45,,0,,12,,30,,91,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.10,2022-11-10 00:00:00,ON,2022,11,10,17.5,,12.9,,22.1,,0,,0,,0,,,,20,,44,,0,,0.5,,32,,57,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.11,2022-11-11 00:00:00,ON,2022,11,11,12.2,,8,,16.4,,0,,0,,0,,,,19,,39,,0,,5.8,,61,,91,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.12,2022-11-12 00:00:00,ON,2022,11,12,4.2,,0.4,,8,,3.2,,3.2,,0,,,,28,,39,,0,,13.8,,66,,94,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.13,2022-11-13 00:00:00,ON,2022,11,13,-0.4,,-1.6,,0.8,,0,T,0,,0,T,0,T,32,,31,,0,,18.4,,56,,94,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.14,2022-11-14 00:00:00,ON,2022,11,14,0.4,,-1.3,,2.1,,0,T,0,,0,T,,,,M,,M,0,,17.6,,45,,82,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.15,2022-11-15 00:00:00,ON,2022,11,15,0.2,,-1.2,,1.5,,2.4,,0,,2.4,,0,T,8,,42,,0,,17.8,,62,,91,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.16,2022-11-16 00:00:00,ON,2022,11,16,-0.3,,-2.2,,1.6,,1.4,,0,,1.4,,3,,,M,,M,0,,18.3,,69,,96,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.17,2022-11-17 00:00:00,ON,2022,11,17,-2.2,,-5.1,,0.8,,5.8,,0,,6.6,,3,,24,,49,,0,,20.2,,66,,96,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.18,2022-11-18 00:00:00,ON,2022,11,18,-2.7,,-5.9,,0.5,,33.6,,0,,44,,13,,28,,47,,0,,20.7,,68,,96,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.19,2022-11-19 00:00:00,ON,2022,11,19,-3.6,,-5.4,,-1.7,,19.6,,0,,20.6,,57,,23,,58,,0,,21.6,,55,,95,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.20,2022-11-20 00:00:00,ON,2022,11,20,-5.4,,-8.3,,-2.4,,37.6,,0,,53.4,,85,,28,,62,,0,,23.4,,56,,92,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.21,2022-11-21 00:00:00,ON,2022,11,21,-1.2,,-5.6,,3.3,,0.2,,0,,0.2,,98,,24,,73,,0,,19.2,,60,,79,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.22,2022-11-22 00:00:00,ON,2022,11,22,-4.1,,-11.3,,3.2,,0,T,0,,0,T,56,,,M,,M,0,,22.1,,70,,94,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.23,2022-11-23 00:00:00,ON,2022,11,23,1.6,,-2,,5.1,,0,,0,,0,,49,,,M,,M,0,,16.4,,65,,94,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.24,2022-11-24 00:00:00,ON,2022,11,24,3.8,,-0.8,,8.4,,3,,3,,0,,40,,19,,34,,0,,14.2,,61,,96,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.25,2022-11-25 00:00:00,ON,2022,11,25,4,,2.4,,5.6,,2,,2,,0,T,19,,27,,50,,0,,14,,69,,96,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.26,2022-11-26 00:00:00,ON,2022,11,26,5.1,,0.8,,9.4,,0,,0,,0,,13,,22,,57,,0,,12.9,,48,,91,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.27,2022-11-27 00:00:00,ON,2022,11,27,4.5,,1.8,,7.1,,4,,4,,0,,3,,2,,37,,0,,13.5,,61,,98,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.28,2022-11-28 00:00:00,ON,2022,11,28,-1.3,,-4.3,,1.8,,0,,0,,0,,2,,1,,38,,0,,19.3,,60,,87,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.29,2022-11-29 00:00:00,ON,2022,11,29,2.8,,-1.1,,6.6,,2.4,,2.4,,0,,2,,14,,44,,0,,15.2,,71,,93,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.11.30,2022-11-30 00:00:00,ON,2022,11,30,3.1,,-2.5,,8.6,,5,,2.3,,3.8,,0,T,27,,70,,0,,14.9,,60,,90,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.1,2022-12-01 00:00:00,ON,2022,12,1,-0.7,,-2.9,,1.6,,1.8,,0,,2.4,,4,,28,,73,,0,,18.7,,60,,87,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.2,2022-12-02 00:00:00,ON,2022,12,2,2.9,,-2.5,,8.3,,0,,0,,0,,3,,18,,55,,0,,15.1,,55,,78,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.3,2022-12-03 00:00:00,ON,2022,12,3,4,,-1.6,,9.6,,5,,4.6,,0.4,,0,T,29,,81,,0,,14,,58,,94,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.4,2022-12-04 00:00:00,ON,2022,12,4,0.2,,-1.9,,2.3,,0,T,0,,0,T,0,T,24,,67,,0,,17.8,,58,,75,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.5,2022-12-05 00:00:00,ON,2022,12,5,2,,0.6,,3.3,,0,,0,,0,,,,22,,58,,0,,16,,57,,75,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.6,2022-12-06 00:00:00,ON,2022,12,6,3.2,,1.5,,4.9,,3.8,,3.8,,0,T,,,,M,,M,0,,14.8,,67,,97,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.7,2022-12-07 00:00:00,ON,2022,12,7,3.8,,2.4,,5.2,,1.8,,1.8,,0,,,,,M,,M,0,,14.2,,85,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.8,2022-12-08 00:00:00,ON,2022,12,8,-0.3,,-2.9,,2.4,,0,T,0,,0,T,,,,M,,M,0,,18.3,,77,,91,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.9,2022-12-09 00:00:00,ON,2022,12,9,-1.7,,-2.9,,-0.5,,0,T,0,,0,T,,,7,,34,,0,,19.7,,69,,87,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.10,2022-12-10 00:00:00,ON,2022,12,10,-3.1,,-5.4,,-0.7,,0.2,,0,,0.4,,0,T,10,,39,,0,,21.1,,61,,87,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.11,2022-12-11 00:00:00,ON,2022,12,11,-1.9,,-3.2,,-0.5,,1.8,,0,,2.2,,0,T,,M,,M,0,,19.9,,79,,94,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.12,2022-12-12 00:00:00,ON,2022,12,12,-4.4,,-7.1,,-1.7,,0,,0,,0,,1,,,M,,M,0,,22.4,,77,,91,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.13,2022-12-13 00:00:00,ON,2022,12,13,-5.1,,-9.8,,-0.3,,0,,0,,0,,1,,,M,,M,0,,23.1,,68,,93,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.14,2022-12-14 00:00:00,ON,2022,12,14,-2.5,,-4,,-1,,0,,0,,0,,0,T,12,,52,,0,,20.5,,,M,,M
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.15,2022-12-15 00:00:00,ON,2022,12,15,-0.3,,-2.5,,2,,8.4,,5,,3.4,,0,T,11,,74,,0,,18.3,,73,,95,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.16,2022-12-16 00:00:00,ON,2022,12,16,0.4,,-1.7,,2.5,,2,,0,,2.8,,0,T,14,,31,,0,,17.6,,84,,97,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.17,2022-12-17 00:00:00,ON,2022,12,17,-1.3,,-2.5,,-0.1,,11.2,,0,,13,,6,,27,,33,,0,,19.3,,81,,97,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.18,2022-12-18 00:00:00,ON,2022,12,18,-0.4,,-2.1,,1.3,,13.8,,0,,16,,23,,27,,58,,0,,18.4,,64,,96,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.19,2022-12-19 00:00:00,ON,2022,12,19,-2.4,,-4.3,,-0.4,,4.2,,0,,4.2,,27,,27,,46,,0,,20.4,,70,,94,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.20,2022-12-20 00:00:00,ON,2022,12,20,-2.1,,-4.4,,0.2,,0,T,0,,0,T,31,,20,,41,,0,,20.1,,71,,90,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.21,2022-12-21 00:00:00,ON,2022,12,21,-5.6,,-10.7,,-0.4,,0,,0,,0,,30,,24,,44,,0,,23.6,,60,,90,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.22,2022-12-22 00:00:00,ON,2022,12,22,-1.2,,-5.9,,3.5,,0,T,0,T,0,,28,,11,,41,,0,,19.2,,63,,89,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.23,2022-12-23 00:00:00,ON,2022,12,23,-2.4,,-7.2,,2.5,,17.8,,0.8,,18.2,,20,,27,,80,,0,,20.4,,85,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.24,2022-12-24 00:00:00,ON,2022,12,24,-5.9,,-6.9,,-4.8,,7.4,,0,,8,,34,,24,,79,,0,,23.9,,65,,92,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.25,2022-12-25 00:00:00,ON,2022,12,25,-4.7,,-5.9,,-3.5,,5.6,,0,,5.6,,42,,28,,71,,0,,22.7,,63,,92,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.26,2022-12-26 00:00:00,ON,2022,12,26,-5,,-6.8,,-3.2,,5.6,,0,,6.4,,45,,27,,41,,0,,23,,65,,93,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.27,2022-12-27 00:00:00,ON,2022,12,27,-5.5,,-7.8,,-3.1,,1.4,,0,,2.4,,52,,18,,45,,0,,23.5,,61,,90,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.28,2022-12-28 00:00:00,ON,2022,12,28,-0.5,,-4.6,,3.6,,0.2,,0,,0.2,,48,,21,,48,,0,,18.5,,69,,87,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.29,2022-12-29 00:00:00,ON,2022,12,29,5,,2.8,,7.1,,0,T,0,T,0,,36,,20,,42,,0,,13,,62,,98,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.30,2022-12-30 00:00:00,ON,2022,12,30,6.5,,3.1,,9.8,,4.8,,4.8,,0,,24,,26,,43,,0,,11.5,,89,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2022.12.31,2022-12-31 00:00:00,ON,2022,12,31,2.4,,0.9,,3.8,,6.4,,6.4,,0,,,,,M,,M,0,,15.6,,86,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.1,2023-01-01 00:00:00,ON,2023,1,1,1.6,,0.2,,2.9,,1,,0.8,,0.2,,,,23,,32,,0,,16.4,,85,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.2,2023-01-02 00:00:00,ON,2023,1,2,2.1,,0.3,,3.9,,0,,0,,0,,,,,M,,M,0,,15.9,,72,,88,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.3,2023-01-03 00:00:00,ON,2023,1,3,1.7,,-0.2,,3.5,,1.4,,1.4,,0,,,,7,,34,,0,,16.3,,84,,95,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.4,2023-01-04 00:00:00,ON,2023,1,4,2.3,,2.1,,2.5,,21,,21,,0,,,,8,,54,,0,,15.7,,94,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.5,2023-01-05 00:00:00,ON,2023,1,5,2,,0.4,,3.6,,5.6,,4.8,,0.8,,,,22,,42,,0,,16,,91,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.6,2023-01-06 00:00:00,ON,2023,1,6,0.8,,-0.5,,2.1,,2.6,,0.8,,1.8,,,,,M,,M,0,,17.2,,90,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.7,2023-01-07 00:00:00,ON,2023,1,7,-3.7,,-6.9,,-0.4,,0,T,0,,0,T,0,T,36,,34,,0,,21.7,,73,,90,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.8,2023-01-08 00:00:00,ON,2023,1,8,-3.8,,-6.5,,-1,,0,,0,,0,,0,T,23,,35,,0,,21.8,,76,,85,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.9,2023-01-09 00:00:00,ON,2023,1,9,-0.4,,-1.6,,0.9,,0.6,,0,,0.6,,0,T,25,,44,,0,,18.4,,74,,95,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.10,2023-01-10 00:00:00,ON,2023,1,10,-3.1,,-4.7,,-1.5,,0,,0,,0,,0,T,,M,,M,0,,21.1,,73,,86,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.11,2023-01-11 00:00:00,ON,2023,1,11,-2.3,,-5.1,,0.6,,0.8,,0.2,,0.6,,0,T,,M,,M,0,,20.3,,80,,91,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.12,2023-01-12 00:00:00,ON,2023,1,12,0.3,,-2,,2.6,,4.6,,4.4,,0.2,,0,T,1,,44,,0,,17.7,,84,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.13,2023-01-13 00:00:00,ON,2023,1,13,-5.8,,-9.6,,-2,,0.8,,0,,0.8,,0,T,3,,49,,0,,23.8,,70,,89,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.14,2023-01-14 00:00:00,ON,2023,1,14,-9.2,,-13.5,,-4.8,,1.2,,0,,3,,3,,1,,37,,0,,27.2,,68,,90,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.15,2023-01-15 00:00:00,ON,2023,1,15,-5.8,,-13.4,,1.9,,0,,0,,0,,2,,,M,,M,0,,23.8,,28,,89,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.16,2023-01-16 00:00:00,ON,2023,1,16,-0.1,,-7.8,,7.6,,1,,1,,0,,1,,,M,,M,0,,18.1,,26,,88,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.17,2023-01-17 00:00:00,ON,2023,1,17,3,,1,,5,,6,,6,,0,,,,24,,38,,0,,15,,87,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.18,2023-01-18 00:00:00,ON,2023,1,18,1.5,,-0.3,,3.3,,0.6,,0.6,,0,,,,29,,32,,0,,16.5,,79,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.19,2023-01-19 00:00:00,ON,2023,1,19,-0.3,,-0.9,,0.3,,7.2,,4.6,,2.6,,0,T,10,,59,,0,,18.3,,79,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.20,2023-01-20 00:00:00,ON,2023,1,20,-1.8,,-3.9,,0.3,,1.2,,0.2,,1.4,,1,,,M,,M,0,,19.8,,81,,98,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.21,2023-01-21 00:00:00,ON,2023,1,21,-2.4,,-4.6,,-0.2,,0.6,,0,,0.6,,1,,,M,,M,0,,20.4,,85,,95,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.22,2023-01-22 00:00:00,ON,2023,1,22,-3.1,,-5.6,,-0.5,,1.4,,0,,1.6,,2,,,M,,M,0,,21.1,,87,,98,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.23,2023-01-23 00:00:00,ON,2023,1,23,-3,,-6.3,,0.3,,1.4,,0,,1.4,,1,,24,,55,,0,,21,,77,,98,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.24,2023-01-24 00:00:00,ON,2023,1,24,-0.3,,-1.6,,1.1,,4.2,,0,,5.4,,6,,23,,53,,0,,18.3,,64,,97,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.25,2023-01-25 00:00:00,ON,2023,1,25,-1.2,,-2.7,,0.4,,16.6,,0,,19.2,,8,,7,,50,,0,,19.2,,70,,94,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.26,2023-01-26 00:00:00,ON,2023,1,26,-5.1,,-7.6,,-2.6,,1.4,,0,,2.2,,25,,36,,32,,0,,23.1,,78,,96,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.27,2023-01-27 00:00:00,ON,2023,1,27,-4.1,,-8.7,,0.6,,4.4,,0,,5,,27,,17,,59,,0,,22.1,,70,,97,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.28,2023-01-28 00:00:00,ON,2023,1,28,-2.4,,-4.9,,0.2,,1.2,,0,,1.4,,29,,28,,58,,0,,20.4,,60,,92,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.29,2023-01-29 00:00:00,ON,2023,1,29,-6.4,,-9.2,,-3.6,,9.6,,0,,12,,36,,3,,49,,0,,24.4,,68,,95,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.30,2023-01-30 00:00:00,ON,2023,1,30,-6.6,,-9.4,,-3.8,,4.4,,0,,5.2,,40,,27,,49,,0,,24.6,,61,,92,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.1.31,2023-01-31 00:00:00,ON,2023,1,31,-9.3,,-11.9,,-6.7,,2,,0,,2.8,,44,,19,,34,,0,,27.3,,60,,88,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.2.1,2023-02-01 00:00:00,ON,2023,2,1,-6.2,,-10.2,,-2.1,,0,T,0,,0,T,43,,24,,54,,0,,24.2,,63,,79,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.2.2,2023-02-02 00:00:00,ON,2023,2,2,-7.6,,-14.6,,-0.5,,1.2,,0,,1.2,,36,,23,,67,,0,,25.6,,56,,87,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.2.3,2023-02-03 00:00:00,ON,2023,2,3,-18.4,,-22.3,,-14.5,,0.4,,0,,0.4,,33,,32,,49,,0,,36.4,,51,,75,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.2.4,2023-02-04 00:00:00,ON,2023,2,4,-11.5,,-21,,-2,,0.4,,0,,0.4,,32,,19,,60,,0,,29.5,,60,,79,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.2.5,2023-02-05 00:00:00,ON,2023,2,5,-0.3,,-3.6,,3,,0,T,0,,0,T,30,,23,,46,,0,,18.3,,67,,92,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.2.6,2023-02-06 00:00:00,ON,2023,2,6,-5.7,,-8.1,,-3.3,,0,T,0,,0,T,23,,19,,41,,0,,23.7,,70,,91,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.2.7,2023-02-07 00:00:00,ON,2023,2,7,0,,-5.5,,5.5,,2.8,,2.8,,0,,22,,15,,68,,0,,18,,68,,96,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.2.8,2023-02-08 00:00:00,ON,2023,2,8,1.7,,-1.2,,4.6,,0,,0,,0,,16,,28,,40,,0,,16.3,,55,,91,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2023.2.9,2023-02-09 00:00:00,ON,2023,2,9,2.4,,-1.4,,6.1,,11.6,,11.6,,0,,13,,23,,62,,0,,15.6,,73,,99,
